# node_id lt_threshold
9506046 0.381758
9506047 0.102803
9506048 0.028333
9506049 0.841199
9506050 0.611629
9506051 0.360436
9506052 0.224428
9506053 0.741217
9506054 0.184212
9506055 0.942733
9506056 0.787945
9506057 0.614084
9506058 0.863434
9506059 0.038163
9506061 0.429980
9506062 0.095197
9506063 0.338575
9506064 0.070101
9506065 0.398497
9506066 0.496048
9506067 0.808050
9506068 0.985934
9506069 0.582613
9506070 0.189793
9506071 0.003435
9506072 0.467506
9506073 0.724688
9506074 0.153821
9506075 0.067016
9506076 0.815078
9506077 0.716103
9506078 0.541440
9506079 0.624740
9506080 0.014435
9506081 0.926447
9506082 0.779515
9506083 0.581485
9506084 0.593911
9506085 0.398763
9506086 0.305165
9506087 0.158292
9506088 0.859262
9506089 0.506741
9506091 0.053124
9506092 0.056143
9506093 0.655676
9506095 0.683265
9506096 0.741725
9506097 0.757239
9506098 0.679075
9506099 0.184865
9506100 0.368444
9506101 0.960447
9506102 0.540299
9506103 0.076806
9506104 0.557287
9506105 0.879733
9506106 0.546079
9506107 0.378966
9506108 0.348762
9506109 0.378833
9506110 0.511205
9506111 0.869134
9506112 0.651576
9506113 0.440116
9506115 0.325723
9506116 0.741349
9506117 0.791700
9506118 0.365294
9506120 0.681926
9506121 0.931687
9506122 0.117224
9506124 0.899773
9506125 0.285111
9506126 0.471534
9506127 0.458231
9506128 0.601202
9506129 0.212750
9506130 0.381625
9506131 0.835116
9506132 0.804639
9506133 0.552427
9506134 0.857006
9506135 0.512001
9506136 0.804318
9506137 0.916687
9506138 0.112735
9506139 0.396446
9506140 0.298623
9506142 0.235781
9506144 0.351963
9506145 0.599811
9506146 0.469372
9506147 0.716412
9506148 0.223987
9506149 0.399032
9506150 0.190584
9506153 0.291793
9506155 0.917954
9506156 0.321717
9506157 0.523685
9506159 0.292239
9506160 0.105359
9506161 0.864161
9506162 0.278285
9506163 0.366068
9506164 0.628799
9506165 0.540499
9506166 0.715143
9506167 0.531579
9506168 0.407170
9506169 0.526981
9506170 0.582477
9506171 0.201022
9506172 0.350308
9506173 0.774004
9506174 0.092660
9506175 0.970739
9506176 0.117416
9506177 0.201367
9506178 0.611715
9506179 0.147996
9506180 0.273183
9506181 0.887737
9506182 0.176852
9506183 0.627591
9506184 0.868401
9506186 0.402071
9506187 0.109194
9506188 0.782928
9506189 0.334982
9506192 0.194880
9506193 0.042956
9506194 0.137604
9506195 0.269292
9506196 0.319787
9506197 0.330785
9506198 0.207570
9506199 0.406828
9506200 0.109993
9506201 0.928513
9506202 0.438581
9506204 0.340232
9506205 0.687776
9506206 0.950026
9506207 0.724098
9506208 0.892768
9506209 0.837678
9506210 0.145422
9506211 0.146179
9506212 0.133791
9506213 0.009743
9506214 0.111079
9506215 0.256166
9507001 0.138095
9507002 0.844849
9507003 0.760651
9507004 0.156669
9507005 0.121427
9507006 0.998739
9507007 0.014759
9507008 0.120948
9507009 0.685608
9507010 0.526712
9507011 0.700658
9507012 0.713960
9507013 0.367005
9507014 0.609367
9507015 0.849564
9507016 0.724796
9507017 0.185917
9507018 0.409361
9507019 0.246108
9507020 0.608617
9507021 0.194227
9507022 0.730943
9507023 0.090106
9507026 0.625784
9507027 0.440991
9507029 0.023837
9507030 0.063618
9507031 0.243256
9507032 0.742676
9507033 0.749693
9507034 0.429454
9507035 0.953424
9507036 0.977866
9507037 0.923320
9507038 0.692176
9507039 0.891545
9507040 0.467003
9507041 0.271079
9507042 0.009879
9507043 0.918089
9507045 0.823387
9507046 0.185945
9507047 0.675309
9507048 0.703300
9507050 0.392825
9507051 0.244018
9507052 0.414340
9507053 0.773561
9507054 0.543411
9507055 0.789944
9507056 0.463650
9507057 0.162628
9507059 0.581617
9507060 0.978363
9507061 0.034376
9507062 0.900867
9507063 0.742713
9507064 0.295971
9507065 0.554078
9507067 0.284244
9507070 0.251618
9507072 0.814004
9507074 0.023454
9507075 0.800679
9507076 0.362450
9507077 0.323177
9507078 0.592869
9507079 0.089384
9507080 0.761473
9507081 0.927209
9507082 0.675031
9507083 0.442424
9507085 0.035027
9507086 0.948760
9507087 0.653655
9507088 0.094807
9507089 0.849415
9507090 0.929890
9507092 0.823496
9507093 0.150106
9507094 0.082761
9507095 0.495352
9507096 0.362993
9507097 0.308924
9507098 0.414959
9507100 0.659080
9507102 0.843617
9507103 0.244177
9507104 0.072127
9507105 0.249598
9507106 0.415351
9507108 0.889749
9507109 0.185446
9507110 0.965656
9507111 0.888271
9507112 0.584277
9507113 0.286002
9507114 0.772283
9507115 0.732021
9507116 0.473796
9507117 0.076805
9507118 0.286286
9507119 0.722641
9507120 0.141350
9507121 0.787675
9507122 0.690831
9507123 0.138310
9507124 0.292036
9507125 0.835337
9507126 0.225599
9507127 0.419672
9507128 0.557896
9507129 0.232026
9507130 0.289567
9507131 0.634063
9507132 0.366038
9507133 0.798269
9507134 0.968222
9507135 0.300438
9507136 0.708817
9507137 0.324459
9507138 0.366374
9507139 0.718371
9507140 0.698175
9507141 0.998627
9507142 0.820249
9507143 0.940864
9507144 0.515874
9507146 0.728566
9507147 0.937614
9507148 0.565641
9507149 0.697703
9507150 0.961126
9507151 0.895809
9507152 0.181504
9507153 0.134128
9507154 0.847950
9507155 0.016239
9507156 0.762655
9507157 0.988622
9507158 0.538086
9507159 0.367984
9507160 0.918929
9507162 0.493659
9507163 0.315253
9507164 0.852675
9507165 0.261461
9507166 0.709165
9507167 0.026830
9507168 0.346691
9507169 0.743350
9507170 0.197220
9507171 0.059911
9507173 0.226270
9507174 0.697580
9508001 0.427817
9508002 0.827511
9508003 0.349657
9508005 0.839453
9508006 0.240188
9508007 0.992482
9508009 0.852897
9508010 0.618630
9508011 0.711345
9508012 0.890917
9508013 0.162040
9508014 0.332626
9508015 0.817597
9508016 0.944350
9508017 0.168443
9508018 0.087007
9508019 0.366044
9508020 0.563061
9508021 0.974350
9508022 0.359580
9508023 0.665505
9508024 0.504791
9508025 0.431405
9508026 0.925403
9508027 0.321559
9508029 0.761080
9508030 0.599202
9508031 0.997349
9508032 0.133520
9508033 0.091676
9508034 0.728940
9508035 0.035249
9508036 0.170541
9508037 0.117537
9508038 0.089846
9508039 0.853512
9508040 0.400531
9508041 0.241302
9508042 0.168937
9508043 0.248887
9508044 0.477653
9508045 0.517891
9508046 0.472350
9508047 0.510181
9508049 0.855385
9508050 0.918549
9508051 0.033552
9508052 0.126354
9508053 0.283138
9508054 0.581749
9508055 0.693606
9508056 0.241454
9508057 0.089989
9508058 0.781979
9508059 0.688050
9508060 0.159288
9508061 0.938746
9508062 0.869304
9508064 0.013944
9508066 0.881014
9508067 0.348363
9508068 0.909285
9508069 0.116839
9508070 0.111826
9508071 0.017021
9508072 0.505689
9508073 0.484092
9508075 0.005217
9508076 0.078992
9508077 0.048509
9508078 0.768867
9508079 0.074411
9508080 0.008997
9508081 0.679564
9508082 0.580293
9508084 0.185344
9508086 0.738200
9508087 0.132947
9508088 0.664145
9508089 0.186761
9508090 0.522458
9508091 0.779379
9508092 0.021098
9508093 0.468992
9508094 0.882853
9508095 0.331287
9508096 0.340222
9508097 0.639394
9508098 0.303507
9508099 0.353859
9508100 0.902320
9508101 0.374819
9508102 0.448293
9508103 0.313314
9508104 0.800428
9508105 0.318768
9508106 0.038794
9508107 0.307826
9508108 0.328134
9508109 0.881928
9508110 0.716635
9508111 0.613204
9508112 0.364955
9508113 0.025912
9508114 0.776671
9508115 0.625598
9508117 0.406112
9508118 0.011526
9508120 0.815097
9508121 0.518172
9508122 0.796824
9508123 0.594827
9508124 0.106953
9508125 0.057532
9508126 0.518010
9508127 0.153352
9508128 0.126519
9508129 0.539438
9508130 0.611473
9508131 0.337803
9508132 0.947308
9508135 0.809927
9508136 0.336680
9508137 0.469980
9508138 0.910066
9508139 0.900339
9508140 0.660957
9508141 0.762176
9508142 0.608894
9508143 0.789020
9508144 0.695593
9508145 0.950211
9508146 0.331628
9508147 0.712327
9508148 0.275767
9508149 0.512848
9508150 0.397775
9508151 0.776996
9508152 0.899641
9508153 0.254293
9508154 0.171210
9508155 0.493761
9508156 0.331208
9508157 0.025872
9508159 0.317486
9508160 0.712314
9508161 0.766175
9508162 0.326124
9508163 0.163324
9508165 0.749270
9508167 0.904707
9508169 0.134531
9508170 0.215489
9508171 0.306748
9508172 0.667281
9508173 0.458143
9508174 0.219639
9508175 0.120201
9508176 0.024548
9508177 0.754687
9508178 0.238507
9508179 0.475777
9509001 0.996068
9509002 0.862802
9509003 0.979738
9509004 0.643970
9509005 0.291065
9509006 0.329814
9509007 0.603397
9509009 0.987318
9509010 0.544189
9509012 0.829164
9509013 0.368133
9509014 0.218016
9509015 0.839581
9509017 0.045274
9509018 0.776881
9509019 0.117856
9509020 0.263459
9509021 0.307919
9509022 0.513735
9509023 0.896320
9509024 0.692348
9509025 0.201025
9509026 0.754315
9509027 0.862594
9509028 0.246353
9509029 0.640976
9509030 0.272049
9509031 0.489244
9509033 0.617557
9509034 0.645639
9509035 0.580301
9509036 0.931623
9509037 0.086297
9509039 0.465321
9509041 0.428034
9509042 0.527227
9509043 0.298938
9509044 0.932362
9509045 0.116139
9509046 0.971580
9509047 0.097383
9509048 0.953475
9509049 0.272503
9509050 0.886019
9509051 0.466257
9509052 0.176150
9509053 0.285378
9509054 0.466041
9509055 0.138288
9509056 0.167153
9509057 0.704148
9509058 0.373213
9509059 0.994734
9509060 0.163606
9509061 0.409725
9509062 0.933699
9509063 0.840194
9509064 0.522163
9509065 0.695946
9509066 0.561874
9509067 0.548119
9509068 0.912126
9509069 0.866581
9509070 0.460413
9509071 0.899399
9509072 0.929903
9509073 0.759827
9509074 0.886347
9509075 0.570406
9509076 0.166246
9509077 0.832381
9509079 0.947837
9509080 0.688389
9509084 0.463251
9509086 0.801296
9509087 0.983446
9509088 0.888674
9509089 0.103628
9509090 0.138422
9509091 0.349345
9509092 0.125873
9509093 0.513894
9509094 0.164769
9509095 0.409989
9509096 0.509343
9509097 0.321507
9509098 0.608709
9509099 0.230489
9509100 0.737951
9509101 0.653937
9509102 0.998881
9509103 0.757108
9509104 0.762660
9509105 0.202507
9509106 0.180865
9509108 0.642587
9509109 0.741855
9509110 0.325468
9509111 0.223809
9509112 0.267181
9509113 0.187742
9509114 0.582570
9509115 0.626731
9509116 0.497594
9509118 0.449339
9509119 0.390443
9509120 0.519890
9509121 0.157966
9509122 0.151710
9509123 0.044743
9509124 0.251807
9509125 0.199625
9509126 0.893565
9509127 0.560642
9509128 0.329295
9509129 0.092267
9509130 0.625613
9509131 0.411308
9509132 0.649076
9509133 0.033209
9509134 0.876632
9509135 0.030533
9509136 0.234901
9509137 0.957952
9509138 0.403806
9509139 0.846182
9509140 0.083364
9509141 0.997896
9509142 0.727618
9509143 0.147290
9509144 0.144741
9509145 0.712935
9509146 0.462344
9509147 0.956764
9509148 0.310921
9509149 0.186490
9509150 0.096455
9509151 0.413213
9509153 0.895084
9509154 0.574693
9509156 0.014213
9509157 0.472597
9509158 0.674043
9509159 0.119349
9509160 0.705731
9509161 0.453958
9509162 0.381804
9509163 0.352879
9509164 0.651850
9509165 0.046091
9509166 0.472331
9509168 0.276485
9509169 0.913759
9509170 0.216331
9509171 0.352524
9509173 0.474154
9509174 0.231504
9509175 0.849848
9509176 0.122011
9510001 0.501220
9510002 0.037798
9510003 0.604488
9510005 0.875288
9510007 0.126065
9510008 0.708006
9510009 0.726009
9510010 0.408807
9510011 0.112404
9510012 0.126330
9510013 0.065943
9510014 0.357239
9510015 0.779264
9510016 0.689826
9510017 0.320734
9510018 0.583394
9510019 0.220023
9510020 0.873175
9510021 0.161515
9510022 0.947197
9510023 0.686292
9510024 0.148219
9510025 0.107437
9510026 0.475946
9510027 0.150079
9510028 0.910762
9510029 0.745146
9510030 0.205385
9510031 0.676440
9510032 0.116522
9510033 0.770483
9510034 0.176672
9510036 0.283605
9510037 0.416274
9510038 0.882348
9510039 0.648713
9510040 0.612575
9510041 0.866002
9510043 0.468516
9510045 0.771174
9510046 0.543565
9510047 0.003303
9510048 0.168786
9510049 0.535920
9510050 0.109157
9510051 0.240961
9510052 0.263167
9510053 0.574955
9510055 0.986062
9510056 0.399467
9510057 0.856265
9510058 0.390303
9510059 0.468643
9510060 0.993066
9510061 0.842825
9510062 0.271440
9510063 0.389646
9510064 0.836468
9510065 0.797803
9510066 0.266973
9510067 0.731777
9510068 0.741993
9510069 0.612069
9510070 0.055486
9510071 0.198750
9510072 0.539948
9510073 0.432243
9510074 0.176889
9510075 0.495894
9510076 0.428024
9510077 0.357435
9510078 0.784195
9510079 0.244808
9510080 0.578013
9510082 0.110950
9510083 0.645129
9510084 0.440638
9510085 0.734621
9510086 0.912852
9510087 0.024049
9510088 0.614538
9510089 0.470568
9510090 0.798248
9510091 0.300993
9510092 0.438097
9510093 0.062544
9510094 0.981719
9510095 0.466656
9510096 0.303500
9510097 0.341915
9510098 0.750376
9510099 0.984604
9510100 0.734624
9510101 0.009341
9510102 0.824277
9510103 0.598532
9510104 0.310355
9510105 0.696927
9510106 0.488998
9510107 0.185958
9510108 0.816396
9510109 0.566747
9510110 0.119010
9510111 0.501153
9510112 0.205643
9510113 0.663048
9510114 0.725441
9510115 0.204213
9510116 0.764906
9510117 0.978586
9510118 0.548472
9510119 0.556380
9510120 0.772858
9510121 0.488014
9510122 0.715828
9510123 0.187585
9510124 0.544710
9510125 0.046345
9510126 0.434826
9510127 0.922630
9510128 0.571691
9510129 0.359259
9510130 0.704995
9510131 0.170697
9510133 0.273653
9510134 0.219004
9510135 0.836197
9510136 0.937608
9510137 0.541030
9510138 0.179729
9510139 0.811266
9510140 0.426889
9510141 0.181497
9510142 0.088377
9510143 0.303442
9510144 0.380145
9510145 0.915875
9510146 0.328301
9510147 0.543169
9510148 0.588963
9510149 0.719133
9510151 0.556191
9510152 0.983965
9510153 0.663907
9510154 0.680477
9510155 0.614723
9510156 0.834861
9510157 0.358461
9510158 0.612790
9510159 0.409758
9510160 0.456700
9510161 0.025918
9510163 0.429767
9510164 0.486798
9510165 0.435240
9510166 0.470192
9510167 0.275645
9510168 0.925780
9510169 0.469434
9510171 0.410555
9510172 0.784652
9510173 0.608093
9510174 0.828211
9510175 0.561465
9510176 0.554509
9510177 0.084112
9510178 0.638789
9510179 0.046042
9510180 0.145832
9510181 0.786556
9510182 0.674874
9510183 0.723462
9510184 0.305574
9510185 0.635892
9510186 0.543475
9510187 0.128050
9510188 0.155061
9510189 0.897014
9510190 0.293513
9510192 0.019513
9510193 0.428415
9510194 0.954435
9510195 0.625509
9510196 0.745510
9510197 0.870626
9510198 0.484953
9510199 0.119588
9510200 0.990770
9510201 0.933541
9510202 0.883289
9510204 0.819551
9510205 0.339931
9510206 0.271566
9510207 0.528128
9510208 0.854443
9510209 0.741573
9510210 0.236024
9510211 0.071954
9510212 0.959506
9510213 0.038120
9510215 0.174385
9510216 0.245855
9510217 0.067147
9510218 0.307099
9510219 0.638058
9510220 0.614396
9510221 0.425630
9510222 0.880141
9510223 0.184215
9510224 0.148005
9510225 0.619631
9510226 0.895530
9510227 0.620998
9510228 0.578338
9510229 0.647550
9510230 0.719318
9510231 0.316385
9510233 0.198673
9510234 0.802442
9510235 0.113671
9510236 0.194522
9510237 0.818688
9510238 0.031681
9510239 0.036493
9510240 0.492184
9510241 0.201839
9510242 0.227548
9511001 0.731976
9511002 0.432096
9511003 0.022729
9511004 0.992868
9511006 0.053382
9511007 0.162094
9511008 0.212265
9511009 0.777483
9511010 0.405998
9511011 0.006905
9511013 0.150587
9511014 0.251259
9511015 0.642898
9511016 0.652569
9511017 0.629779
9511018 0.031998
9511019 0.412938
9511020 0.354996
9511021 0.001475
9511022 0.921878
9511024 0.951612
9511025 0.891227
9511026 0.184895
9511028 0.053169
9511030 0.724159
9511031 0.115496
9511032 0.372200
9511033 0.205929
9511034 0.015356
9511035 0.607985
9511036 0.588516
9511037 0.064958
9511038 0.351618
9511039 0.673209
9511040 0.349648
9511041 0.878248
9511042 0.810256
9511043 0.850627
9511044 0.167620
9511045 0.882372
9511046 0.087055
9511047 0.461097
9511048 0.781366
9511049 0.160368
9511050 0.963214
9511051 0.399478
9511052 0.745956
9511053 0.303584
9511055 0.553854
9511056 0.040444
9511058 0.003160
9511059 0.019762
9511060 0.377807
9511061 0.783184
9511063 0.565234
9511064 0.364015
9511065 0.668714
9511066 0.487649
9511067 0.567138
9511068 0.866607
9511069 0.374959
9511070 0.917162
9511071 0.232578
9511072 0.738614
9511073 0.189017
9511074 0.961111
9511075 0.254680
9511076 0.334169
9511077 0.870753
9511079 0.595848
9511080 0.089191
9511081 0.794492
9511082 0.944184
9511083 0.530008
9511084 0.031259
9511086 0.948213
9511087 0.997851
9511088 0.935795
9511089 0.525714
9511090 0.021148
9511091 0.962432
9511092 0.069705
9511093 0.187887
9511094 0.328324
9511095 0.040088
9511096 0.807325
9511097 0.946704
9511098 0.010245
9511100 0.741117
9511101 0.352039
9511102 0.580394
9511103 0.800799
9511104 0.973980
9511105 0.079969
9511106 0.352306
9511108 0.795509
9511109 0.353116
9511110 0.541015
9511111 0.208716
9511112 0.006787
9511113 0.728320
9511114 0.740436
9511115 0.951553
9511116 0.159266
9511117 0.310665
9511118 0.754287
9511119 0.270828
9511120 0.121733
9511121 0.522107
9511122 0.161866
9511123 0.047260
9511124 0.490542
9511125 0.356150
9511126 0.400681
9511127 0.120949
9511128 0.978011
9511129 0.832228
9511130 0.258351
9511131 0.878143
9511132 0.947797
9511133 0.994702
9511134 0.152610
9511135 0.032967
9511136 0.489339
9511137 0.679787
9511138 0.479068
9511139 0.975114
9511140 0.655301
9511141 0.636119
9511142 0.467725
9511143 0.647390
9511144 0.583608
9511145 0.856032
9511146 0.133667
9511147 0.306674
9511148 0.403203
9511149 0.369699
9511150 0.815179
9511151 0.772908
9511152 0.929753
9511153 0.152394
9511154 0.157579
9511155 0.313050
9511156 0.069277
9511157 0.320223
9511158 0.553635
9511159 0.905797
9511160 0.303386
9511161 0.775169
9511162 0.716187
9511163 0.158732
9511164 0.398029
9511165 0.082211
9511166 0.100854
9511167 0.277936
9511168 0.082873
9511169 0.924775
9511170 0.292683
9511171 0.734234
9511172 0.960600
9511173 0.701832
9511175 0.136750
9511176 0.221036
9511177 0.253205
9511178 0.868963
9511179 0.256110
9511180 0.670162
9511181 0.706522
9511182 0.229100
9511183 0.881410
9511184 0.283655
9511185 0.790570
9511186 0.928494
9511187 0.805120
9511188 0.167974
9511189 0.982543
9511191 0.969383
9511192 0.083008
9511193 0.342296
9511194 0.900757
9511195 0.139363
9511196 0.369913
9511197 0.538300
9511198 0.295755
9511199 0.787408
9511200 0.796944
9511201 0.466384
9511203 0.803122
9511204 0.536198
9511205 0.385110
9511206 0.128248
9511207 0.748889
9511208 0.879541
9511209 0.738139
9511210 0.119559
9511211 0.054810
9511212 0.102328
9511213 0.008748
9511214 0.677872
9511215 0.392288
9511216 0.421797
9511217 0.178309
9511218 0.675807
9511219 0.567320
9511220 0.625186
9511221 0.934353
9511222 0.230092
9511223 0.876336
9511224 0.490495
9511225 0.192420
9511226 0.398050
9511227 0.371979
9511228 0.690472
9511229 0.309276
9511230 0.882060
9512001 0.947859
9512002 0.779867
9512003 0.403713
9512004 0.367658
9512005 0.540376
9512006 0.299654
9512007 0.188329
9512009 0.518953
9512011 0.137726
9512012 0.930195
9512013 0.207497
9512014 0.448687
9512015 0.822710
9512016 0.415766
9512017 0.641436
9512019 0.518761
9512020 0.442808
9512021 0.856911
9512022 0.814576
9512023 0.659182
9512024 0.264971
9512025 0.389201
